name,Betweenness Centrality
"US, HI",0.000478256629209023
"US, AK",0.0008662406653999127
"US, CA",0.007367055029236868
"US, AL",0.0018228664289044413
"US, AR",0.0003025432518303297
"US, AZ",0.00599700048106586
"US, CO",0.008811076757933915
"US, CT",0.0021134710039314394
"US, DC",0.007325828373924639
"US, FL",0.012315281593041662
"US, GA",0.013339521066243072
"US, IA",0.0017494236921834579
"US, IL",0.013339521066243072
"US, IN",0.0046632601179524705
"US, KY",0.00796522371571188
"US, LA",0.004990602278376227
"US, MA",0.006285537037802203
"US, MD",0.00589483690969576
"US, MI",0.008003165971062863
"US, MN",0.008130977495315994
"US, MO",0.0066796002820567555
"US, NC",0.007499977117634493
"US, NE",0.003623886110653183
"US, NH",0.001047550918359474
"US, NJ",0.00924215740213355
"US, NM",0.001436062372092515
"US, NV",0.004941379129673605
"US, NY",0.011482779681108191
"US, OH",0.008226677968364777
"US, OR",0.0021359878066409695
"US, PA",0.008751759318624219
"US, RI",0.0006239390231905958
"US, TN",0.010699182102374694
"US, TX",0.011193578229123764
"US, VA",0.0028526458255282512
"US, WI",0.0029830105544228006
"VI, NA",2.3767082590612e-05
"US, MT",0.001299410858194189
"US, OK",0.004387698513707323
"US, SC",0.0020883332822404714
"US, UT",0.0051156278043580005
"US, WA",0.0043740986606918535
"US, ME",0.00083724339075248
"US, MS",0.0005200521398023793
"US, WV",0.0003311025925438596
"US, ID",0.0009984966740829515
"US, KS",0.001022926735510224
"US, ND",0.00029637005231928357
"US, SD",0.0008528141504516547
"US, WY",0.00024229263010460648
"US, VT",7.496084913258678e-05
"US, DE",0.0
