name,Betweenness Centrality
"AS, NA",0.0
"GU, NA",0.03563941299790357
"MP, NA",0.0
"US, AK",0.022222958178320422
"US, CA",0.05313454850668593
"PR, NA",0.0014502187110650947
"US, AL",0.0019012913654108297
"US, AR",0.0003307959572417752
"US, AZ",0.0051227793615803855
"US, CO",0.0077412701160316675
"US, CT",0.001953656752475279
"US, DC",0.006436639222467544
"US, FL",0.010900881880683949
"US, GA",0.011813464220538453
"US, IA",0.0016587688557359696
"US, IL",0.011813464220538453
"US, IN",0.004106831323259503
"US, KY",0.006919604192368053
"US, LA",0.004819572497771379
"US, MA",0.005410688665284001
"US, MD",0.005040487187861489
"US, MI",0.007089552976660977
"US, MN",0.007072867128966622
"US, MO",0.00612674462132413
"US, NC",0.006865943441130545
"US, NE",0.003377068578344239
"US, NH",0.0011214515188617885
"US, NJ",0.008251148315773685
"US, NM",0.0015092791585441558
"US, NV",0.004147926986274698
"US, NY",0.010160276743865587
"US, OH",0.007203706011285509
"US, OR",0.0016261454694166918
"US, PA",0.008035581143088376
"US, RI",0.0007126009249172318
"US, TN",0.009494829946977555
"US, TX",0.009763815529555032
"US, VA",0.0028008303392651457
"US, WI",0.0029882061701488644
"VI, NA",2.0553294693139308e-05
"US, MT",0.0011593477282804414
"US, OK",0.004249747458637893
"US, SC",0.0017540060116149215
"US, UT",0.003988262364510057
"US, WA",0.0033951055190813476
"US, ME",0.0008032251503236811
"US, MS",0.0004567446618526066
"US, WV",0.0003081413175225946
"US, ID",0.000888917954429837
"US, KS",0.0009278650144792976
"US, ND",0.0002665990444736085
"US, SD",0.0006500144819752125
"US, WY",0.00021714514156972173
"US, VT",1.2048483095978215e-05
"US, DE",0.0
