"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","AK",731545,66.160507,-153.369141,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","US","United States","AK",731545,66.160507,-153.369141,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","US","United States","AK",731545,66.160507,-153.369141,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","US","United States","AK",731545,66.160507,-153.369141,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","US","United States","AK",731545,66.160507,-153.369141,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","US","United States","AK",731545,66.160507,-153.369141,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","US","United States","AK",731545,66.160507,-153.369141,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","US","United States","AK",731545,66.160507,-153.369141,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","US","United States","AK",731545,66.160507,-153.369141,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","US","United States","AK",731545,66.160507,-153.369141,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","US","United States","AK",731545,66.160507,-153.369141,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","US","United States","AK",731545,66.160507,-153.369141,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","US","United States","AK",731545,66.160507,-153.369141,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","US","United States","AK",731545,66.160507,-153.369141,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","US","United States","AK",731545,66.160507,-153.369141,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","US","United States","AK",731545,66.160507,-153.369141,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","US","United States","AK",731545,66.160507,-153.369141,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","US","United States","AK",731545,66.160507,-153.369141,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","US","United States","AK",731545,66.160507,-153.369141,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","US","United States","AK",731545,66.160507,-153.369141,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","US","United States","AK",731545,66.160507,-153.369141,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
