"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","SC",5148714,33.836082,-81.163727,2020-03-01,16,8,25,25,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,0,-14,10,0,1,NA,NA
"2","US","United States","SC",5148714,33.836082,-81.163727,2020-03-02,10,6,20,8,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-6,-2,-5,-17,1,1,NA,NA
"3","US","United States","SC",5148714,33.836082,-81.163727,2020-03-03,10,8,3,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,0,2,-17,-4,-2,1,NA,NA
"4","US","United States","SC",5148714,33.836082,-81.163727,2020-03-04,7,3,-11,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-5,-14,1,-1,1,NA,NA
"5","US","United States","SC",5148714,33.836082,-81.163727,2020-03-05,2,-2,-25,2,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-5,-5,-14,-3,-2,2,NA,NA
"6","US","United States","SC",5148714,33.836082,-81.163727,2020-03-06,9,5,21,12,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,7,7,46,10,3,-5,NA,NA
"7","US","United States","SC",5148714,33.836082,-81.163727,2020-03-07,11,7,53,18,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,2,2,32,6,1,0,NA,NA
"8","US","United States","SC",5148714,33.836082,-81.163727,2020-03-08,12,7,38,24,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,0,-15,6,-1,1,NA,NA
"9","US","United States","SC",5148714,33.836082,-81.163727,2020-03-09,9,8,53,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,1,15,-17,0,0,NA,NA
"10","US","United States","SC",5148714,33.836082,-81.163727,2020-03-10,9,9,34,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,0,1,-19,1,-1,1,NA,NA
"11","US","United States","SC",5148714,33.836082,-81.163727,2020-03-11,10,7,43,10,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,-2,9,2,0,-1,NA,NA
"12","US","United States","SC",5148714,33.836082,-81.163727,2020-03-12,11,15,43,11,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,8,0,1,-1,0,NA,NA
"13","US","United States","SC",5148714,33.836082,-81.163727,2020-03-13,8,22,41,10,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,7,-2,-1,-2,0,NA,NA
"14","US","United States","SC",5148714,33.836082,-81.163727,2020-03-14,4,18,64,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-4,-4,23,0,3,1,NA,NA
"15","US","United States","SC",5148714,33.836082,-81.163727,2020-03-15,2,23,15,16,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,5,-49,6,-4,1,NA,NA
"16","US","United States","SC",5148714,33.836082,-81.163727,2020-03-16,-1,24,13,-1,-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,1,-2,-17,-7,3,NA,NA
"17","US","United States","SC",5148714,33.836082,-81.163727,2020-03-17,-8,17,6,-2,-15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-7,-7,-1,-5,3,NA,NA
"18","US","United States","SC",5148714,33.836082,-81.163727,2020-03-18,-19,11,10,-4,-21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-11,-6,4,-2,-6,2,NA,NA
"19","US","United States","SC",5148714,33.836082,-81.163727,2020-03-19,-22,10,32,-9,-23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-1,22,-5,-2,1,NA,NA
"20","US","United States","SC",5148714,33.836082,-81.163727,2020-03-20,-25,10,31,-13,-26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,0,-1,-4,-3,0,NA,NA
"21","US","United States","SC",5148714,33.836082,-81.163727,2020-03-21,-32,4,39,-16,-17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-6,8,-3,9,-3,NA,NA
"22","US","United States","SC",5148714,33.836082,-81.163727,2020-03-22,-39,-9,-22,-23,-28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-13,-61,-7,-11,2,NA,NA
"23","US","United States","SC",5148714,33.836082,-81.163727,2020-03-23,-34,-7,-21,-25,-30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,5,2,1,-2,-2,4,NA,NA
"24","US","United States","SC",5148714,33.836082,-81.163727,2020-03-24,-36,-9,-28,-23,-33,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,-2,-7,2,-3,3,NA,NA
"25","US","United States","SC",5148714,33.836082,-81.163727,2020-03-25,-30,-5,-2,-21,-34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,6,4,26,2,-1,-2,NA,NA
"26","US","United States","SC",5148714,33.836082,-81.163727,2020-03-26,-31,-6,-5,-24,-35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,-1,-3,-3,-1,1,NA,NA
"27","US","United States","SC",5148714,33.836082,-81.163727,2020-03-27,-32,-6,6,-27,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,0,11,-3,0,-1,NA,NA
"28","US","United States","SC",5148714,33.836082,-81.163727,2020-03-28,-35,-4,12,-32,-25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,2,6,-5,10,-5,NA,NA
"29","US","United States","SC",5148714,33.836082,-81.163727,2020-03-29,-38,-11,-4,-34,-34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-7,-16,-2,-9,0,NA,NA
"30","US","United States","SC",5148714,33.836082,-81.163727,2020-03-30,-30,-8,-1,-30,-36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,8,3,3,4,-2,4,NA,NA
"31","US","United States","SC",5148714,33.836082,-81.163727,2020-03-31,-32,-6,-30,-27,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,2,-29,3,-3,3,NA,NA
"32","US","United States","SC",5148714,33.836082,-81.163727,2020-04-01,-30,-3,-26,-26,-40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,2,3,4,1,-1,-1,NA,NA
"33","US","United States","SC",5148714,33.836082,-81.163727,2020-04-02,-33,-4,-20,-29,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-1,6,-3,-1,1,NA,NA
"34","US","United States","SC",5148714,33.836082,-81.163727,2020-04-03,-32,-1,-18,-33,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,3,2,-4,0,-1,NA,NA
"35","US","United States","SC",5148714,33.836082,-81.163727,2020-04-04,-40,-5,-22,-39,-31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-8,-4,-4,-6,10,-4,NA,NA
"36","US","United States","SC",5148714,33.836082,-81.163727,2020-04-05,-42,-11,-24,-41,-38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,-6,-2,-2,-7,-1,NA,NA
"37","US","United States","SC",5148714,33.836082,-81.163727,2020-04-06,-33,-5,-11,-33,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,9,6,13,8,-3,5,NA,NA
"38","US","United States","SC",5148714,33.836082,-81.163727,2020-04-07,-36,-3,-21,-31,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,2,-10,2,-2,2,NA,NA
"39","US","United States","SC",5148714,33.836082,-81.163727,2020-04-08,-41,-12,-26,-30,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-5,-9,-5,1,-2,0,NA,NA
"40","US","United States","SC",5148714,33.836082,-81.163727,2020-04-09,-38,-8,-22,-32,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,4,4,-2,0,1,NA,NA
"41","US","United States","SC",5148714,33.836082,-81.163727,2020-04-10,-37,-5,-26,-40,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,3,-4,-8,-7,1,NA,NA
"42","US","United States","SC",5148714,33.836082,-81.163727,2020-04-11,-41,-2,-24,-45,-34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-4,3,2,-5,18,-8,NA,NA
"43","US","United States","SC",5148714,33.836082,-81.163727,2020-04-12,-64,-39,-56,-52,-46,12,82,3320,NA,3238,65.87334263,31425,496,2.469879518,623.5149976,14.93975904,"US, SC",NA,NA,NA,NA,-23,-37,-32,-7,-12,1,0.999355178788334,0.000628894904630554
"44","US","United States","SC",5148714,33.836082,-81.163727,2020-04-13,-36,-15,-23,-37,-45,16,82,3391,NA,3309,67.2820797722211,31425,496,2.41816573282218,623.514997594234,14.6269537009732,"US, SC",71,0,NA,71,28,24,33,15,1,4,0.999341388937121,0.000642684755843886
"45","US","United States","SC",5148714,33.836082,-81.163727,2020-04-14,-29,-6,-11,-27,-41,15,97,3553,NA,3456,70.49638143,33872,675,2.73008725,672.0668257,18.99802983,"US, SC",162,15,NA,147,7,9,12,10,4,-1,0.999309924769564,0.00067123557455318
"46","US","United States","SC",5148714,33.836082,-81.163727,2020-04-15,-25,-6,-32,-28,-42,16,106,3656,NA,3550,72.5400423613212,34733,675,2.89934354485777,689.150243800813,18.4628008752735,"US, SC",103,9,NA,94,4,0,-21,-1,-1,1,0.999289919774142,0.000689492560666605
"47","US","United States","SC",5148714,33.836082,-81.163727,2020-04-16,-26,-5,-19,-27,-41,16,111,3931,NA,3820,77.9964186330289,34733,675,2.82370897990333,689.150243800813,17.1712032561689,"US, SC",275,5,NA,270,-1,1,13,1,1,0,0.999236508378597,0.000741932839928572
"48","US","United States","SC",5148714,33.836082,-81.163727,2020-04-17,-30,-7,-16,-30,-41,15,116,4099,NA,3983,81.3297685008358,36284,675,2.82995852646987,719.924205973244,16.4674310807514,"US, SC",168,5,NA,163,-4,-2,3,-3,0,-1,0.999203878871501,0.000773591230742279
"49","US","United States","SC",5148714,33.836082,-81.163727,2020-04-18,-34,-7,-12,-33,-29,10,119,4248,2633,4129,84.2861323716884,38833,776,2.80131826741996,770.499853669909,18.2674199623352,"US, SC",149,3,NA,146,-4,0,4,-3,12,-5,0.999174939606278,0.000801947826195046
"50","US","United States","SC",5148714,33.836082,-81.163727,2020-04-19,-41,-16,-48,-40,-37,11,120,4377,2633,4257,86.8456688773258,40480,776,2.74160383824537,803.178587195373,17.7290381539867,"US, SC",129,1,0,128,-7,-9,-36,-7,-8,1,0.999149884806187,0.000826808403030349
"51","US","United States","SC",5148714,33.836082,-81.163727,2020-04-20,-30,-11,-25,-33,-40,16,123,4446,2063,4323,88.2147232873179,40480,776,2.76653171390014,803.178587195373,17.4538911381017,"US, SC",69,3,-570,66,11,5,23,7,-3,5,0.999136483401486,0.000839627137961052
"52","US","United States","SC",5148714,33.836082,-81.163727,2020-04-21,-25,-4,-6,-23,-40,15,124,4439,2063,4315,88.0758337094926,41277,776,2.7934219418788,818.992157699195,17.481414733048,"US, SC",-7,1,0,-8,5,7,19,10,0,-1,0.999137842964282,0.000838073351908846
"53","US","United States","SC",5148714,33.836082,-81.163727,2020-04-22,-25,-5,-11,-22,-41,15,140,4761,3317,4621,94.4647542894558,43111,837,2.94055870615417,855.38122708942,17.5803402646503,"US, SC",322,16,1254,306,0,-1,-5,1,-1,0,0.999075303075681,0.000897505668405742
"54","US","United States","SC",5148714,33.836082,-81.163727,2020-04-23,-34,-12,-46,-31,-42,19,150,4917,3317,4767,97.5600077381336,44463,837,3.05064063453325,882.206756977961,17.0225747406955,"US, SC",156,10,0,146,-9,-7,-35,-9,-1,4,0.999045004247663,0.000925862263858509
"55","US","United States","SC",5148714,33.836082,-81.163727,2020-04-24,-29,-5,-13,-28,-40,15,157,5070,3701,4913,100.595737082029,46996,944,3.09664694280079,932.464942782454,18.6193293885602,"US, SC",153,7,384,146,5,7,33,3,2,-4,0.999015288089414,0.000954218859311277
"56","US","United States","SC",5148714,33.836082,-81.163727,2020-04-25,-32,-5,-2,-29,-28,9,166,5253,3701,5087,104.226707473747,49014,944,3.16009899105273,972.504823932658,17.9706834189987,"US, SC",183,9,0,174,-3,0,11,-1,12,-6,0.99897974523347,0.000988013705946767
"57","US","United States","SC",5148714,33.836082,-81.163727,2020-04-26,-30,-7,-7,-30,-34,8,174,5498,3701,5324,109.087842697632,50761,944,3.16478719534376,1007.1676942842,17.1698799563478,"US, SC",245,8,0,237,2,-2,-5,-1,-6,-1,0.998932160535621,0.00103404461774338
"58","US","United States","SC",5148714,33.836082,-81.163727,2020-04-27,-20,-3,0,-24,-37,13,177,5613,3701,5436,111.369600047619,50761,944,3.1533939070016,1007.1676942842,16.8181008373419,"US, SC",115,3,0,112,10,4,7,6,-3,5,0.998909824861121,0.00105579762247427
"59","US","United States","SC",5148714,33.836082,-81.163727,2020-04-28,-19,1,0,-18,-39,9,192,5735,2830,5543,113.790246975431,52145,944,3.34786399302528,1034.62814795708,16.460331299041,"US, SC",122,15,-871,107,1,4,0,6,-2,-4,0.998886129623825,0.00107657951092253
"60","US","United States","SC",5148714,33.836082,-81.163727,2020-04-29,-21,-2,-17,-19,-40,14,231,5882,3252,5651,116.706928109762,54217,1000,3.92723563413805,1075.73946299337,17.0010200612037,"US, SC",147,39,422,108,-2,-3,-17,-1,-1,5,0.998857578805115,0.00109755562262732
"61","US","United States","SC",5148714,33.836082,-81.163727,2020-04-30,-21,-1,-24,-23,-39,16,244,6095,3252,2599,120.933139549303,56512,1000,4.00328137817884,1121.2754031518,16.4068908941756,"US, SC",213,13,0,-3052,0,1,-7,-4,1,2,0.998816209251475,0.000504786243710565
"62","US","United States","SC",5148714,33.836082,-81.163727,2020-05-01,-19,4,7,-19,-38,13,256,6258,3622,2380,124.167282575806,59379,1110,4.09076382230745,1178.16060595539,17.7372962607862,"US, SC",163,12,370,-219,2,5,31,4,1,-3,0.998784550860662,0.000462251350531414
"63","US","United States","SC",5148714,33.836082,-81.163727,2020-05-02,-23,4,35,-19,-25,7,267,6489,3622,2600,128.750638644041,61616,1110,4.11465557096625,1222.5457467547,17.1058714748035,"US, SC",231,11,0,220,-4,0,28,0,13,-6,0.998739685288404,0.000504980466967091
