"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-01,-50,-13,-21,-57,-21,5,584,12057,9816,1657,1708.39774480729,193781,NA,4.84365928506262,27457.4955118604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00234786021659258
"2","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-01,-50,-13,-21,-57,-21,5,584,12057,9816,1657,1708.39774480729,193781,NA,4.84365928506262,27457.4955118604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00234786021659258
"3","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-01,-50,-13,-21,-57,-21,5,584,12057,9816,1657,1708.39774480729,193781,NA,4.84365928506262,27457.4955118604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00234786021659258
"4","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-02,-48,-21,-20,-59,-26,6,584,12057,9870,1603,1708.39774480729,197192,NA,4.84365928506262,27940.811818366,NA,"US, District of Columbia",0,0,54,-54,2,-8,1,-2,-5,1,0.982916022551927,0.00227134576173682
"5","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-02,-48,-21,-20,-59,-26,6,584,12057,9870,1603,1708.39774480729,197192,NA,4.84365928506262,27940.811818366,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00227134576173682
"6","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-02,-48,-21,-20,-59,-26,6,584,12057,9870,1603,1708.39774480729,197192,NA,4.84365928506262,27940.811818366,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00227134576173682
"7","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-02,-48,-21,-20,-59,-26,6,584,12057,9870,1603,1708.39774480729,197192,NA,4.84365928506262,27940.811818366,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982916022551927,0.00227134576173682
"8","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-03,-49,-25,-50,-69,-59,20,586,12313,9893,1834,1744.67126414632,198815,NA,4.75919759603671,28170.7802632381,NA,"US, District of Columbia",256,2,23,231,-1,-4,-30,-10,-33,14,0.982553287358537,0.00259865759639759
"9","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-03,-49,-25,-50,-69,-59,20,586,12313,9893,1834,1744.67126414632,198815,NA,4.75919759603671,28170.7802632381,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982553287358537,0.00259865759639759
"10","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-03,-49,-25,-50,-69,-59,20,586,12313,9893,1834,1744.67126414632,198815,NA,4.75919759603671,28170.7802632381,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982553287358537,0.00259865759639759
"11","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-03,-49,-25,-50,-69,-59,20,586,12313,9893,1834,1744.67126414632,198815,NA,4.75919759603671,28170.7802632381,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982553287358537,0.00259865759639759
