"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","LA",4648794,30.39183,-92.329102,2020-07-01,0,7,19,-8,-30,7,3238,60178,43026,13914,1294.48626891189,752088,NA,5.38070391172854,16178.1313605206,NA,"US, LA",2083,17,801,1265,4,2,8,8,-1,-1,0.987055137310881,0.00299303432245008
"2","US","United States","LA",4648794,30.39183,-92.329102,2020-07-02,0,11,9,-9,-32,8,3255,61561,43026,15280,1324.23592011175,767374,NA,5.28743847565829,16506.947823457,NA,"US, LA",1383,17,0,1366,0,4,-10,-1,-2,1,0.986757640798883,0.00328687397204522
"3","US","United States","LA",4648794,30.39183,-92.329102,2020-07-03,-11,8,3,-20,-52,15,3278,63289,43026,16985,1361.40685089509,784142,NA,5.17941506422917,16867.6435221694,NA,"US, LA",1728,23,0,1705,-11,-3,-6,-11,-20,7,0.986385931491049,0.00365363576015629
"4","US","United States","LA",4648794,30.39183,-92.329102,2020-07-04,-35,-2,-12,-28,-30,7,3278,63289,43026,16985,1361.40685089509,784142,NA,5.17941506422917,16867.6435221694,NA,"US, LA",0,0,0,0,-24,-10,-15,-8,22,-8,0.986385931491049,0.00365363576015629
"5","US","United States","LA",4648794,30.39183,-92.329102,2020-07-05,-24,-8,-17,-22,-23,5,3288,65226,43026,18912,1403.07357133915,802454,NA,5.04093459663324,17261.5521358873,NA,"US, LA",1937,10,0,1927,11,-6,-5,6,7,-2,0.985969264286609,0.0040681518690654
"6","US","United States","LA",4648794,30.39183,-92.329102,2020-07-06,-13,-3,-16,-18,-34,11,3296,66327,43026,20005,1426.75713314034,813645,NA,4.96931867866781,17502.2812368111,NA,"US, LA",1101,8,0,1093,11,5,1,4,-11,6,0.985732428668597,0.00430326661065214
"7","US","United States","LA",4648794,30.39183,-92.329102,2020-07-07,-11,0,-16,-19,-33,10,3319,68263,43026,21918,1468.40234262908,847598,NA,4.86207755299357,18232.642702602,NA,"US, LA",1936,23,0,1913,2,3,0,-1,1,-1,0.985315976573709,0.00471477118581722
"8","US","United States","LA",4648794,30.39183,-92.329102,2020-07-08,-5,3,15,-14,-31,8,3339,70151,46334,20478,1509.01502626273,865737,NA,4.75973257686989,18622.8299210505,NA,"US, LA",1888,20,3308,-1440,6,3,31,5,2,-2,0.984909849737373,0.0044050134292894
"9","US","United States","LA",4648794,30.39183,-92.329102,2020-07-09,-8,3,12,-16,-31,9,3355,71994,46334,22305,1548.65971690722,880140,NA,4.66011056476929,18932.6522104443,NA,"US, LA",1843,16,0,1827,-3,0,-3,-2,0,1,0.984513402830928,0.00479801858288408
"10","US","United States","LA",4648794,30.39183,-92.329102,2020-07-10,-14,-2,4,-20,-32,10,3380,74636,46334,24922,1605.49166084795,905248,NA,4.52864569376708,19472.749276479,NA,"US, LA",2642,25,0,2617,-6,-5,-8,-4,-1,1,0.98394508339152,0.00536096028346277
"11","US","United States","LA",4648794,30.39183,-92.329102,2020-07-11,-18,1,-5,-13,-17,5,3403,76803,46334,27066,1652.10590101433,924447,NA,4.43081650456362,19885.7381075608,NA,"US, LA",2167,23,0,2144,-4,3,-9,7,15,-5,0.983478940989857,0.00582215516540419
"12","US","United States","LA",4648794,30.39183,-92.329102,2020-07-12,-17,0,-5,-19,-20,4,3416,78122,46334,28372,1680.47885107406,934995,NA,4.37264790967973,20112.6356642174,NA,"US, LA",1319,13,0,1306,1,-1,0,-6,-3,-1,0.983195211489259,0.00610308824181067
"13","US","United States","LA",4648794,30.39183,-92.329102,2020-07-13,-13,-5,-4,-20,-31,9,3423,79827,46334,30070,1717.15502988517,953426,NA,4.28802284941185,20509.1040816177,NA,"US, LA",1705,7,0,1698,4,-5,1,-1,-11,5,0.982828449701148,0.00646834426304973
"14","US","United States","LA",4648794,30.39183,-92.329102,2020-07-14,-9,3,0,-18,-32,9,3445,82042,46334,32263,1764.80179590664,976455,NA,4.19906876965457,21004.4798715538,NA,"US, LA",2215,22,0,2193,4,8,4,2,-1,0,0.982351982040934,0.00694007951309522
"15","US","United States","LA",4648794,30.39183,-92.329102,2020-07-15,-9,0,6,-16,-32,9,3461,84131,53288,27382,1809.73818155849,1001200,NA,4.11382249111505,21536.7684608094,NA,"US, LA",2089,16,6954,-4881,0,-3,6,2,0,0,0.981902618184415,0.00589012978419779
"16","US","United States","LA",4648794,30.39183,-92.329102,2020-07-16,-14,-1,-9,-18,-32,10,3485,86411,53288,29638,1858.78315967539,1024137,NA,4.03305134762935,22030.1652428565,NA,"US, LA",2280,24,0,2256,-5,-1,-15,-2,0,1,0.981412168403246,0.00637541693609138
"17","US","United States","LA",4648794,30.39183,-92.329102,2020-07-17,-15,0,5,-19,-33,10,3509,88590,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,"US, LA",2179,24,0,2155,-1,1,14,-1,-1,0,0.980943444686945,0.00683897802311739
"18","US","United States","LA",4648794,30.39183,-92.329102,2020-07-18,-20,0,-10,-16,-18,6,3509,88590,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,"US, LA",0,0,0,0,-5,0,-15,3,15,-4,0.980943444686945,0.00683897802311739
"19","US","United States","LA",4648794,30.39183,-92.329102,2020-07-19,-20,-1,-4,-21,-21,5,3543,91706,53288,34875,1972.68366806531,1069304,NA,3.86343314505049,23001.7505615435,NA,"US, LA",3116,34,0,3082,0,-1,6,-5,-3,-1,0.980273163319347,0.00750194566590819
"20","US","United States","LA",4648794,30.39183,-92.329102,2020-07-20,-14,-4,-1,-20,-31,9,3462,94892,53288,38142,2041.21757169709,1102924,NA,3.64835813345698,23724.9488792147,NA,"US, LA",3186,-81,0,3267,6,-3,3,1,-10,4,0.979587824283029,0.00820470857603069
"21","US","United States","LA",4648794,30.39183,-92.329102,2020-07-21,-11,1,-2,-19,-33,9,3498,96583,53288,39797,2077.59259713379,1122962,NA,3.62175538138182,24155.9854018053,NA,"US, LA",1691,36,0,1655,3,5,-1,1,-2,0,0.979224074028662,0.00856071488648454
"22","US","United States","LA",4648794,30.39183,-92.329102,2020-07-22,-9,-1,13,-17,-31,8,3558,99354,61456,34340,2137.19945431009,1152901,NA,3.58113412645691,24800.0018929641,NA,"US, LA",2771,60,8168,-5457,2,-2,15,2,2,-1,0.978628005456899,0.00738686205497598
"23","US","United States","LA",4648794,30.39183,-92.329102,2020-07-23,-12,0,-4,-18,-32,10,3574,101650,61456,36620,2186.58860771202,1174868,NA,3.51598622725037,25272.5330483562,NA,"US, LA",2296,16,0,2280,-3,1,-17,-1,-1,2,0.97813411392288,0.00787731183614503
"24","US","United States","LA",4648794,30.39183,-92.329102,2020-07-24,-20,-7,-21,-24,-33,12,3715,103734,61456,38563,2231.4174385873,1199726,NA,3.58127518460678,25807.2523755624,NA,"US, LA",2084,141,0,1943,-8,-7,-17,-6,-1,2,0.977685825614127,0.00829526969790445
"25","US","United States","LA",4648794,30.39183,-92.329102,2020-07-25,-23,-4,-27,-21,-20,7,3715,103734,61456,38563,2231.4174385873,1199726,NA,3.58127518460678,25807.2523755624,NA,"US, LA",0,0,0,0,-3,3,-6,3,13,-5,0.977685825614127,0.00829526969790445
"26","US","United States","LA",4648794,30.39183,-92.329102,2020-07-26,-24,-7,-28,-25,-23,6,3763,107574,61456,42355,2314.01950699472,1233264,NA,3.49805715135628,26528.6867948978,NA,"US, LA",3840,48,0,3792,-1,-3,-1,-4,-3,-1,0.976859804930053,0.00911096512342771
"27","US","United States","LA",4648794,30.39183,-92.329102,2020-07-27,-16,-8,-20,-23,-32,11,3786,109917,61456,44675,2364.41967529643,1260022,NA,3.44441715112312,27104.2769372013,NA,"US, LA",2343,23,0,2320,8,-1,8,2,-9,5,0.976355803247036,0.00961001928672254
"28","US","United States","LA",4648794,30.39183,-92.329102,2020-07-28,-13,-4,-25,-22,-33,10,3812,111038,61456,45770,2388.53345620391,1276304,NA,3.43305895279094,27454.5183116309,NA,"US, LA",1121,26,0,1095,3,4,-5,1,-1,-1,0.976114665437961,0.00984556424741557
"29","US","United States","LA",4648794,30.39183,-92.329102,2020-07-29,-9,-1,5,-17,-32,8,3883,112773,74246,34644,2425.85496367445,1295131,NA,3.44320005675117,27859.5050673357,NA,"US, LA",1735,71,12790,-11126,4,3,30,5,1,-2,0.975741450363256,0.00745225535913185
"30","US","United States","LA",4648794,30.39183,-92.329102,2020-07-30,-11,-1,4,-17,-32,9,3925,114481,74246,36310,2462.5956753515,1317390,NA,3.42851652239236,28338.3174216797,NA,"US, LA",1708,42,0,1666,-2,0,-1,0,0,1,0.975374043246485,0.00781062787467029
"31","US","United States","LA",4648794,30.39183,-92.329102,2020-07-31,-14,-2,1,-18,-33,9,3949,116280,74246,38085,2501.29388396216,1342243,NA,3.39611283109735,28872.9291941093,NA,"US, LA",1799,24,0,1775,-3,-1,-3,-1,-1,0,0.974987061160378,0.00819244733150146
"32","US","United States","LA",4648794,30.39183,-92.329102,2020-08-01,-18,0,-11,-15,-19,5,3949,116280,74246,38085,2501.29388396216,1342243,NA,3.39611283109735,28872.9291941093,NA,"US, LA",0,0,0,0,-4,2,-12,3,14,-4,0.974987061160378,0.00819244733150146
"33","US","United States","LA",4648794,30.39183,-92.329102,2020-08-02,-16,-1,-1,-18,-20,4,4007,119747,74246,41494,2575.8723660373,1379440,NA,3.34622161724302,29673.0721989402,NA,"US, LA",3467,58,0,3409,2,-1,10,-3,-1,-1,0.974241276339627,0.00892575579817045
"34","US","United States","LA",4648794,30.39183,-92.329102,2020-08-03,-7,1,3,-17,-30,7,4024,120846,74246,42576,2599.51290592786,1393910,NA,3.32985783559241,29984.33572234,NA,"US, LA",1099,17,0,1082,9,2,4,1,-10,3,0.974004870940721,0.00915850433467261
"35","US","United States","LA",4648794,30.39183,-92.329102,2020-08-04,-7,4,4,-16,-32,8,4051,124461,74246,46164,2677.27500938953,1449857,NA,3.25483484786399,31187.8091393166,NA,"US, LA",3615,27,0,3588,0,3,1,1,-2,1,0.973227249906105,0.00993031741135443
"36","US","United States","LA",4648794,30.39183,-92.329102,2020-08-05,-8,0,11,-17,-31,7,4096,125943,89083,32764,2709.15424516552,1469867,NA,3.25226491349261,31618.2433551583,NA,"US, LA",1482,45,14837,-13400,-1,-4,7,-1,1,-1,0.972908457548345,0.00704784939922053
"37","US","United States","LA",4648794,30.39183,-92.329102,2020-08-06,-11,1,3,-18,-31,8,4146,127246,89083,34017,2737.18301994023,1484972,NA,3.2582556622605,31943.1663351828,NA,"US, LA",1303,50,0,1253,-3,1,-8,-1,0,1,0.972628169800598,0.00731738166931036
"38","US","United States","LA",4648794,30.39183,-92.329102,2020-08-07,-16,-4,4,-20,-32,9,4207,128746,89083,35456,2769.44945291187,1505002,NA,3.26767433551334,32374.0307701309,NA,"US, LA",1500,61,0,1439,-5,-5,1,-2,-1,1,0.972305505470881,0.00762692431628504
"39","US","United States","LA",4648794,30.39183,-92.329102,2020-08-08,-20,-2,-7,-17,-19,5,4207,128746,89083,35456,2769.44945291187,1505002,NA,3.26767433551334,32374.0307701309,NA,"US, LA",0,0,0,0,-4,2,-11,3,13,-4,0.972305505470881,0.00762692431628504
"40","US","United States","LA",4648794,30.39183,-92.329102,2020-08-09,-18,-2,-4,-20,-21,4,4263,131399,89083,38053,2826.51801736106,1540571,NA,3.2443169278305,33139.15393971,NA,"US, LA",2653,56,0,2597,2,0,3,-3,-2,-1,0.971734819826389,0.00818556382580084
"41","US","United States","LA",4648794,30.39183,-92.329102,2020-08-10,-12,-4,-2,-21,-30,8,4287,131961,89083,38591,2838.60717424777,1547933,NA,3.2486871121013,33297.5175927348,NA,"US, LA",562,24,0,538,6,-2,2,-1,-9,4,0.971613928257522,0.00830129276539249
"42","US","United States","LA",4648794,30.39183,-92.329102,2020-08-11,-11,0,-2,-20,-31,8,4313,133125,89083,39729,2863.64592623377,1568564,NA,3.23981220657277,33741.3101118269,NA,"US, LA",1164,26,0,1138,1,4,0,1,-1,0,0.971363540737662,0.00854608743687072
"43","US","United States","LA",4648794,30.39183,-92.329102,2020-08-12,-12,-3,5,-18,-31,8,4356,134304,103512,26436,2889.00734254949,1598609,NA,3.2433881343817,34387.606764249,NA,"US, LA",1179,43,14429,-13293,-1,-3,7,2,0,0,0.971109926574505,0.00568663614692327
"44","US","United States","LA",4648794,30.39183,-92.329102,2020-08-13,-15,-3,-7,-20,-31,9,4402,135439,103512,27525,2913.42227683137,1615980,NA,3.25017166399634,34761.273569016,NA,"US, LA",1135,46,0,1089,-3,0,-12,-2,0,1,0.970865777231686,0.00592089045029743
"45","US","United States","LA",4648794,30.39183,-92.329102,2020-08-14,-18,-5,-5,-23,-31,9,4430,136737,103512,28795,2941.3434968295,1637012,NA,3.23979610493136,35213.6919811891,NA,"US, LA",1298,28,0,1270,-3,-2,2,-3,0,0,0.970586565031705,0.00619407958279072
"46","US","United States","LA",4648794,30.39183,-92.329102,2020-08-15,-19,-3,-10,-18,-20,5,4430,136737,103512,28795,2941.3434968295,1637012,NA,3.23979610493136,35213.6919811891,NA,"US, LA",0,0,0,0,-1,2,-5,5,11,-4,0.970586565031705,0.00619407958279072
"47","US","United States","LA",4648794,30.39183,-92.329102,2020-08-16,-18,-2,4,-21,-21,4,4507,137918,103512,29899,2966.74793505584,1658087,NA,3.26788381502052,35667.0353644408,NA,"US, LA",1181,77,0,1104,1,1,14,-3,-1,-1,0.970332520649442,0.00643156052946205
